"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-01","26","H,,S","29",",,E","23",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-02","27","H,,S","29",",,E","27",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-03","28","H,,S","29",",,E","26",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-04","24","H,,S","26",",,E","23",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-05","22","H,,S","24",",,E","20",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-06","17","H,,S","20",",,E","14",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-07","13","H,,S","14",",,E","9",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-08","17","H,,S","19",",,E","13",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-09","13","H,,S","20",",,E","8",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-10","18","H,,S","21",",,E","7",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-11","15","H,,S","20",",,E","13",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-12","15","H,,S","16",",,E","12",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-13","23","H,,S","27",",,E","14",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-14","28","H,,S","30",",,E","27",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-15","29","H,,S","33",",,E","27",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-16","21","H,,S","27",",,E","17",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-17","26","H,,S","29",",,E","21",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-18","35","H,,S","37",",,E","29",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-19","22","H,,S","35",",,E","20",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-20","24","H,,S","27",",,E","16",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-21","18","H,,S","25",",,E","12",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-22","6","H,,S","12",",,E","4",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-23","6","H,,S","12",",,E","-4",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-24","9","H,,S","14",",,E","0",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-25","8","H,,S","13",",,E","2",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-26","13","H,,S","15",",,E","7",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-27","17","H,,S","19",",,E","15",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-28","17","H,,S","20",",,E","8",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-29","26","H,,S","29",",,E","20",",,E"
